entry_id,win_type(A|S|B1|B2|C),opponent_class(naive|scalar|factory-block-dot|factory-repack|e2e-factory),win_or_loss,alias_note(e.g. Win-S=historical-mislabel-Win-B),locked_wording(L-7),triage(missing_fact|missing_pattern|misselection|physical),objdump_evidence_ptr,named_new_fact_or_pattern_id,closure_status,retest_result_ptr,snapshot
fmtprop-rms-norm-mul-quantize-q8_0-rvv-vlen128-memory-axis,B1([NG-4]-internal-memory-axis-A/B;NOT-ggml-beat;NOT-e2e-8-gate),internal-A/B(our-own-unfused-quantize-pass;NO-factory-opponent),win(memory-axis isolated A/B fused/unfused = 1.139x; 256MiB f32-activation-roundtrip ELIMINATED dual-counter; 铺量-phase1 board-proven COMPLETE),"board-harvest2(增补二); rms_norm->mul->quantize(q8_0) FMT-PROP folds the downstream activation-quantize pass into the rms_norm->mul epilogue; SIBLING/extension of g2-fuse-rms-norm-mul (that leg folded only rms_norm->mul = 1.308x); [NG-4] internal metric (same category as g2-fuse and the [GAP-SB] A/B cells); NOT a ggml factory beat (opponent = our own unfused two-pass: fused-mul + INDEPENDENT quantize_row_q8_0); NOT an e2e [PERF-1] 8-gate; L3 MEMORY axis.","rvv/VLEN128 rms_norm->mul->q8_0-quantize fusion (clang-17.0.6 -O3 same source both sides no fast-math): FUSED single-pass (in-register vx->vfmul_vf scale->vy->load w->vfmul_vv->vz then q8_0 body vfabs/vfredmax amax/d=amax-over-127/vfncvt_x-RMM/vse8; f32 activation z[] NEVER stored NEVER reloaded) vs UNFUSED two-pass (pass1 vse32 materializes z[]; pass2 vle32 reloads z[] + SAME shared q8_0 body); wall speedup unfused/fused = 1.139x (fused 218.18ms/unfused 248.50ms; N=12 cold ws290MiB>3xL3); IQR 0.082/0.032% non-overlapping; drift sentinel 1.0047 (~0.47% floor) => ~30x floor => T-N PASS; measured DRAM eliminated = 255.8 MiB/iter = 99.9% of predicted f32-activation round trip 2*n*4*rows (2*4096*4*8192 = 256.0 MiB); LLC-store-miss delta 127.97 MiB (z[] store 100.0%) + LLC-load-miss delta 127.80 MiB (z[] reload 99.8%) two independent counters; cycles delta 30.01ms/iter ~= wall delta 30.32ms/iter (99.0%); on-hardware q8_0 value equality ndiff=0/4456448 (byte-exact fused==unfused)",physical(memory-bandwidth; compiler transform removes real DRAM traffic wins on wall; transduction measured + dual-counter byte-attributed to 99.9%; SMALLER than g2-fuse 1.308x because FMT-PROP unfused baseline does strictly MORE work = a full quantize pass so the same 256MiB elimination is a smaller fraction of total traffic; load-bearing claim = elimination MAGNITUDE reproduced not the second-order wall ratio),experiments/active/fmtprop-rms-norm-mul-quantize/board_measured.md + board_raw.txt + byte_accounting.csv + MANIFEST.md,fmt-prop-quantize-epilogue-fusion-memory-axis(f32-activation z[] round-trip elimination = 2*n*4*rows; measured on silicon = 99.9% of prediction dual-counter; extends g2-fuse epilogue chain to q8_0 quantize),铺量-phase1-board-proven-COMPLETE(pre-registered conditions met: significant positive isolated speedup + measured DRAM-byte elimination matching emit prediction dual-counter + byte-exact); rollout to further epilogue pairs ON EVIDENCE; whole-model e2e is a projection NOT run; 立项 decision=user's,experiments/active/fmtprop-rms-norm-mul-quantize/board_raw.txt,2b814e46(FMT-PROP-board-harvest2-2026-07-08)
# ############################################################################
# [★RESTORED — M4 CASE CLOSED — 2026-07-09 G3-cert-hardening 裁决二.1;commit 4f765790]
# ★★下方 [BYTE-EXACT NARROWED 裁决一.1] 收窄口径 ①byte-exact ②vs-opponent 边际 ③q2_K 全部 RESTORED。
#   M4 决定性终审(cell experiments/active/t4b-m4-decisive):真 Q4_K_M dmin≠0 模型张量 blk.0.attn_k.weight、
#   两侧同喂 ggml_quantize_mat_q8_K_4x1(mat-quant)激活 → 我方 repack-GEMM 整数 MAIN/MIN 逐位一致(0/0 mismatch)、
#   且比 ggml 自己的 generic repack GEMM 更接近 int-exact(OURS vs int-exact rel 2.86e-6 < ggml-generic vs int-exact
#   6.31e-5);q5_K(共享 min fold + qh 面)vs int-exact rel 7.75e-7。"min-term VLEN128 bug" = CERT-HARNESS 激活量化
#   失配伪影(row-quant/lrintf oracle vs 真 mat-quant dispatch),非 kernel 缺陷。RESTORED 口径 = 整数-exact vs
#   mat-quant oracle / ggml 自身 generic、真 dmin≠0、非 row-quant。q2_K 经 M4-proven 共享 fold 验证、direct-dmin≠0
#   cert 仍 OWED(见 [CERT-3REQ] M4 补标)。上方 9 数据行 tag 已 RESTORED-M4-CLOSED。下方收窄文本保留为历史记录。
# ############################################################################
# [BYTE-EXACT NARROWED — 记账收窄 — 2026-07-09 G3-minterm-fix 裁决一.1;数值不改、行不删] ★★已 RESTORED(见上 M4 CASE CLOSED)
# 适用 entry_id(K-quant repack-GEMM,共享 kquant_dmin_bsums_min min fold):
# ★M0 审计(4f8d815c)補齐范围:同 fold 亦被 repack GEVM(emitRepackKQuantGemvBodyQ{4,2,5}K)共享=同构受累
#   (同 vwmacc-strip bsums-min + VLEN128 两-8-lane 物化、M2c 只直测 GEMM/GEVM 未直测)=pending-audit;
#   q2_K 因共享 fold 实倾向 pending-correctness(非仅 audit);两 hollow cert #6 q2_K-SILICON/#11 q5_K-oracle
#   声称 min-active 却干净(ref 共享 kernel 读法/语料列-对称);详 docs/reports/2026-07-09-minterm-fold-audit.md。
#   q4_K/q5_K/q2_K-repack-gemm-rvv-vlen128-prefill-L1-candidate
#   + q4_K-repack-gemm-tile-S1-hstrip-… + q4_K/q2_K-repack-gemm-tile-S6-minfold-stackpanel-…
#   + q5_K-repack-gemm-tile-T3-S6-HOLDS-XFER1-min-fold-survives-qh-…
#   + q4_K/q5_K-repack-gemm-…-k1-VLEN256-BOARD-B-…（下方各行）。
# 缺陷(M2c 决定性发现,commit 53666846):上述格共享的 min fold 在 VLEN128 有 parity-alternating
#   min-term bug、对真 dmin≠0 数据错;旧 cert 全用 dmin=0 / identity 语料 → 漏抓。
# 收窄口径:
#   ① 上述行的 "byte-exact"(silicon INT_mismatch=0 + PRE≡POST identity)= 【dmin=0-corpus only;
#      min-term VLEN128 bug pending-修复(M2c 53666846)】。
#   ② vs-opponent 吞吐边际数(parity/lead 倍数:q4_K 1.884×、q2_K 1.413×、q5_K 2.193×、k1 3.106×/1.916× 等)
#      = 【pending-重测】(修复改机器码 → 边际数会变)。修复期 q4_K/q5_K/q2_K 一切吞吐叙事禁用。
#   ③ q2_K 共享同 fold 但未经 M2c 直测 → 【pending-audit】。
# 暂持(不改):[XFER-1] register-cliff 分类 + spill 计数(84→3 / 619→7 / 155→105 等)+ S6
#   byte-exact-PRESERVING(tiling PRE≡POST、vwmacc multiset 不变)—— 这些是 相对-untiled 不变量,
#   独立于 绝对-oracle 正确性,故不收窄;仅 vs-opponent 边际标 pending-重测(见②)。
# 不受影响(不收窄):q6_K/q3_K 共享另一 fold kquant_single_scale_no_min(无 min-term)且本就 LOSS;
#   iq4_nl/iq4_xs 码本(无 fold);q4_0(flat,无 fold,e2e 5.9× 另有 routing 归因)。
# ############################################################################
q4_K-repack-gemm-rvv-vlen128-prefill-L1-candidate,C(L1-path-win-CANDIDATE;opponent-absence-PROVEN;8-gate-NOT-walked;throughput=PARITY;★RESTORED-M4-CLOSED:byte-exact=integer-exact-vs-mat-quant-oracle(kernel-bit-exact-to-real-dispatch-q8)/closer-to-int-exact-than-ggml-own-generic;real-dmin!=0-tensor;commit-4f765790;NOT-row-quant;vs-opponent-marginal-RESTORED),factory-block-dot(ggml_vec_dot_q4_K_q8_K_vl128 hand-tuned; opponent has NO working repack@VLEN128),structural-path-win-CANDIDATE(opponent-absence CONFIRMED) / throughput PARITY 0.94-0.97x (ours marginally SLOWER; ggml block-dot already VLEN128-tuned),"board-harvest2(增补二) L1 crux; SAME precedent as q4_0-repack-gemm-rvv-vlen128-prefill; opponent = board's own llama.cpp tag b9692 commit f3e1828 repack.cpp::get_tensor_traits(): q4_K RISC-V case 128 = TODO no-op (:4616-4624) => returns nullptr => NOT repacked => standard block-dot ggml_vec_dot_q4_K_q8_K; belt-and-suspenders the gated-off ggml_gemm_q4_K_16x1_q8_K hardcodes vfmv_v_f_f32m2(...,16)>VLMAX8 = numerically WRONG at VLEN128 (why it is case-256-only); runtime dispatch probe at LIVE vlenb=128 CONFIRMS NULLPTR block-dot fallback; MEMORY-CORRECTION: prior 'ggml q4_K repack hardcoded VLEN256 / opponent@128 factually wrong' now REFINED = a RISC-V ggml_gemm_q4_K_16x1_q8_K DOES ship but is VLEN256-gated so 'no WORKING repack@128' holds.","kernel prefill paired K=2048 nc=512 nr in {16,64,256} core8@2.6GHz best-of-5: ours exported repack GEMM ~4.21-4.25 GMAC/s vs opponent REAL-dispatched vl128-tuned block-dot ~4.37-4.47 GMAC/s = 0.94-0.97x (parity ours marginally slower); ours = VLEN128-correct half_lanes=8 two-strip repack GEMM oracle-GREEN at 039133ea; export --tcrv-rvv-lower-to-emitc | mlir-translate zero-error board clang-17 clean libcall-free (hw fp16) 53-58 vsetvl; main-tree build/ read-only (no rebuild). [NG-4] beat FORBIDDEN: opponent-absence PROVEN but 8 [PERF-1] gates NOT walked; single-core; opponent=single-thread block-dot loop (kernel-axis proxy NOT ggml threaded mul_mat); throughput timing (our correctness = construction oracle NOT re-verified this run). CANDIDATE datapoint NOT a win.",n_a(structural-path-win-candidate NOT a gap; opponent-absence is the L1 crux not a missing_pattern of ours),experiments/active/kquant-l1-q4k-q5k-repack-prefill/kernels_objdump_seal.objdump + opponent_probe.md + dispatch_probe_raw.txt,capability-keyed-repack-path-selection(q4_K; option-2 routing; VLEN128-correct half_lanes=8 two-strip repack GEMM vs opponent case128=TODO no-op),L1-path-win-CANDIDATE-CONFIRMED(opponent-absence proven 2-ways source+runtime); 8-gate NOT walked (beat wording LOCKED per [NG-4]); throughput=PARITY caveat (structural path-win =/= throughput win where ggml block-dot is VLEN128-tuned); candidate NOT win,experiments/active/kquant-l1-q4k-q5k-repack-prefill/prefill_paired.txt + prefill_paired.csv + EXPORT_RECIPE.md + MANIFEST.md,039133ea(kquant-L1-board-harvest2-2026-07-08)
q5_K-repack-gemm-rvv-vlen128-prefill-L1-candidate,C(★CASE-COMPILER-ASYMMETRY[2026-07-10]-KERNEL-ACCT-WITHDRAWN{1.50-1.62x=clang-ours(-O2)-vs-gcc-shipped-generic-block-dot-artifact;symmetric-gcc/gcc-remeasure=0.120x(~12.9x-reversal->disaster-LOSS;Stage1-EVAPORATED T-VALIDITY-STAGE1_rvv F3;gcc 6627-vsetvli/2066-spill vs clang 53/155);SYSTEM-ACCT-retained=clang-domain-codegen-observation[LLVM17-RVV>>gcc15 pattern-specific;ecosystem-fragmentation-narrative;never-adapt-to-gcc]+allocator/spill-bound;opponent-absence structural-fact SEPARATE-survives;NOT-byte-identical-routing(unlike q4_0-5.9x)};L1-path-win-CANDIDATE;opponent-absence-PROVEN;8-gate-NOT-walked;ours-faster-vs-UNTUNED-block-dot;★RESTORED-M4-CLOSED:byte-exact=integer-exact-vs-mat-quant-oracle(kernel-bit-exact-to-real-dispatch-q8)/closer-to-int-exact-than-ggml-own-generic;real-dmin!=0-tensor;commit-4f765790;NOT-row-quant;vs-opponent-marginal-RESTORED),factory-block-dot(ggml_vec_dot_q5_K_q8_K_generic UNTUNED no vl128; opponent has NO RISC-V repack at ANY VLEN),structural-path-win-CANDIDATE(opponent-absence CONFIRMED) / ours ~1.50-1.62x FASTER than opponent generic block-dot,"board-harvest2(增补二) L1 crux; SAME precedent as q4_0; opponent = board's own llama.cpp tag b9692 f3e1828 repack.cpp::get_tensor_traits(): GGML_TYPE_Q5_K branch (:4644+) has ONLY neon (matmul_int8/dotprod) sub-branches = NO ggml_cpu_has_riscv_v() branch => nullptr at EVERY VLEN => q5_K NEVER repacked on RISC-V => block-dot ggml_vec_dot_q5_K_q8_K fallback; runtime dispatch probe at LIVE vlenb=128 CONFIRMS NULLPTR; nm libggml-cpu.so: q5_K vec_dot has ONLY a _generic impl (no vl128 variant) unlike q4_K's tuned _vl128 => predicts+matches the gap.","kernel prefill paired K=2048 nc=512 nr in {16,64,256} core8@2.6GHz best-of-5: ours exported repack GEMM ~2.16-2.19 GMAC/s vs opponent REAL-dispatched GENERIC block-dot ~1.34-1.47 GMAC/s = 1.50-1.62x ours-faster; ours = VLEN128-correct half_lanes=8 two-strip repack GEMM oracle-GREEN at 039133ea; export zero-error board clang-17 clean libcall-free 53-58 vsetvl; main-tree build/ read-only. [NG-4] beat FORBIDDEN and NOT-CLAIMED despite ours-faster: opponent = UNTUNED generic block-dot (softest baseline); 8 [PERF-1] gates NOT walked; single-core; opponent=single-thread block-dot loop (kernel-axis proxy NOT ggml threaded mul_mat); throughput timing (our correctness = construction oracle NOT re-verified this run). The 1.5x is a CANDIDATE datapoint against an untuned opponent NOT a sealed win.",n_a(structural-path-win-candidate NOT a gap; opponent-absence is the L1 crux),experiments/active/kquant-l1-q4k-q5k-repack-prefill/kernels_objdump_seal.objdump + opponent_probe.md + dispatch_probe_raw.txt,capability-keyed-repack-path-selection(q5_K; option-2 routing; VLEN128-correct half_lanes=8 two-strip repack GEMM vs opponent NO riscv repack at any VLEN),L1-path-win-CANDIDATE-CONFIRMED(opponent-absence proven 2-ways; opponent has zero RISC-V repack for q5_K); ours ~1.5x faster than UNTUNED generic block-dot but 8-gate NOT walked (beat wording LOCKED per [NG-4]; untuned-opponent caveat); candidate NOT win,experiments/active/kquant-l1-q4k-q5k-repack-prefill/prefill_paired.txt + prefill_paired.csv + EXPORT_RECIPE.md + MANIFEST.md,039133ea(kquant-L1-board-harvest2-2026-07-08)
q6_K-repack-gemm-rvv-vlen128-prefill-L1-candidate,C(L1-path-win-CANDIDATE;opponent-absence-PROVEN;SILICON-numeric-verified;8-gate-NOT-walked;throughput=LOSS~5.5x),factory-block-dot(ggml_vec_dot_q6_K_q8_K MATURE fallback; opponent has NO RISC-V repack for q6_K at ANY VLEN),structural-path-win-CANDIDATE(opponent-absence CONFIRMED) + SILICON byte-exact-integer numeric-verified / throughput LOSS 0.18-0.19x (ours ~5.5x SLOWER; first-construction un-pipelined emit vs mature block-dot),"board-probe kquant-L1 family-completion; SIBLING of kquant-l1-q4k-q5k-repack-prefill (q4_K/q5_K); NEW vs siblings = SILICON numeric verify (this cell COMPILES + RUNS the exported .kernel.c on rvv hardware, upgrading the construction-oracle MODEL to a hardware run); opponent = board's own llama.cpp f3e1828 get_tensor_traits(): Q6_K has NO ggml_cpu_has_riscv_v() branch (NEON matmul_int8/dotprod only) => nullptr @every VLEN on non-NEON riscv => block-dot ggml_vec_dot_q6_K_q8_K fallback; LIVE vlenb=128 dispatch probe CONFIRMS NULLPTR; same precedent as q5_K.","SILICON numeric (upgrades oracle): compiled exported .kernel.c board clang-17 & RAN on rvv vs INDEPENDENT per-block reference; INT (unit scales magnitude-bounded) = byte-exact-integer 0 mismatch ALL 8 shapes GEVM+GEMM x2 seeds; NORM (adversarial fp16 d f64 ref) worst maxAbsErr/rms=6.83e-07; fp16-hw libcall-free. THROUGHPUT prefill paired K=2048 nc=512 nr in {16 64 256} N=10 cold-flush 224MiB core8@2.6GHz: ours repack GEMM 0.65-0.68 GMAC/s vs opponent REAL-dispatched block-dot 3.38-3.77 GMAC/s = 0.18-0.19x = ours ~5.5x SLOWER = a LOSS NOT a beat. Cause honest + non-cache: first-construction correctness-first un-pipelined emit (g6.o 21 vsetvl; ~0.2-0.3 MAC/cycle ~20x off VLEN128 fp32 peak) vs MATURE hand-tuned ggml block-dot. [NG-4] moot (a LOSS cannot be a beat); 8 [PERF-1] gates NOT walked; single-core; opponent=single-thread block-dot loop kernel-axis proxy NOT threaded mul_mat. CANDIDATE datapoint (structural opening + numeric-verified) NOT a win.",n_a(structural-path-win-candidate NOT a gap; opponent-absence is the L1 crux; the throughput LOSS is a maturity/marginal-cost datapoint NOT a missing_pattern of ours),experiments/active/kquant-l1-q6q2q3-repack/kernels_objdump_seal.txt + opponent_probe.md + dispatch_probe_raw.txt + numeric_silicon.txt,capability-keyed-repack-path-selection(q6_K; option-2 routing; VLEN128-correct half_lanes=8 two-strip repack GEMM+GEVM vs opponent NO riscv repack at any VLEN),L1-path-win-CANDIDATE-CONFIRMED(opponent-absence proven 2-ways source+runtime) + SILICON byte-exact-integer numeric-verified; throughput LOSS ~5.5x (structural opening =/= throughput; un-pipelined first-construction emit); 8-gate NOT walked (beat wording LOCKED per [NG-4]=moot since LOSS); candidate NOT win; perf axis pending (marginal-cost/maturity evidence),experiments/active/kquant-l1-q6q2q3-repack/prefill_paired.txt + prefill_paired.csv + numeric_silicon.csv + EXPORT_RECIPE.md + MANIFEST.md,924dc31f(kquant-L1-family-complete-board-probe-2026-07-08)
q2_K-repack-gemm-rvv-vlen128-prefill-L1-candidate,C(L1-path-win-CANDIDATE;opponent-absence-PROVEN;SILICON-numeric-verified;8-gate-NOT-walked;throughput=LOSS~5x;★RESTORED-M4-CLOSED:byte-exact=integer-exact-vs-mat-quant-oracle(kernel-bit-exact-to-real-dispatch-q8);validated-by-shared-fold(M4-proven-kquant_dmin_bsums_min@q4_K/q5_K);real-dmin!=0;commit-4f765790;NOT-row-quant;vs-opponent-marginal-RESTORED;q2_K-direct-dmin!=0-cert-OWED),factory-block-dot(ggml_vec_dot_q2_K_q8_K + dedicated hand-tuned _vl128; opponent repack case128=TODO no-op => NO working repack@128),structural-path-win-CANDIDATE(opponent-absence CONFIRMED) + SILICON byte-exact-integer numeric-verified (incl dual d/dmin + bsums-min fold) / throughput LOSS 0.20-0.21x (ours ~5x SLOWER; 77-vsetvl un-pipelined emit vs mature _vl128 block-dot),"board-probe kquant-L1 family-completion; SIBLING of q4_K/q5_K; NEW = SILICON numeric verify (compiles + runs exported .kernel.c on rvv, upgrading oracle MODEL to hardware run); opponent = board's own llama.cpp f3e1828 get_tensor_traits(): Q2_K HAS a ggml_cpu_has_riscv_v() branch but switch(vlenb*8){case 128:{break;}//TODO} => nullptr@128 (only case 256 returns &q2_K_16x1_q8_K) => block-dot ggml_vec_dot_q2_K_q8_K fallback; LIVE vlenb=128 dispatch probe CONFIRMS NULLPTR; SAME precedent as q4_K (case128=TODO).","SILICON numeric (upgrades oracle): compiled exported .kernel.c board clang-17 & RAN on rvv vs INDEPENDENT per-block reference (dual d/dmin + bsums-min fold); INT = byte-exact-integer 0 mismatch ALL 8 shapes GEVM+GEMM x2 seeds INCL the dual d/dmin + bsums-min fold; NORM worst maxAbsErr/rms=5.77e-07; fp16-hw libcall-free. THROUGHPUT prefill paired K=2048 nc=512 nr in {16 64 256} N=10 cold-flush core8@2.6GHz: ours repack GEMM 0.92-0.96 GMAC/s vs opponent REAL-dispatched block-dot 4.46-4.62 GMAC/s = 0.20-0.21x = ours ~5x SLOWER = a LOSS NOT a beat. Cause honest + non-cache: first-construction un-pipelined emit (g2.o 77 vsetvl for the dual d/dmin min-fold; ~0.2-0.3 MAC/cycle ~20x off peak) vs MATURE hand-tuned ggml_vec_dot_q2_K_q8_K_vl128. [NG-4] moot (LOSS cannot be a beat); 8 gates NOT walked; single-core; opponent=single-thread block-dot proxy NOT threaded mul_mat. CANDIDATE datapoint NOT a win.",n_a(structural-path-win-candidate NOT a gap; opponent-absence is the L1 crux; throughput LOSS = maturity/marginal-cost datapoint),experiments/active/kquant-l1-q6q2q3-repack/kernels_objdump_seal.txt + opponent_probe.md + dispatch_probe_raw.txt + numeric_silicon.txt,capability-keyed-repack-path-selection(q2_K; option-2 routing; VLEN128-correct half_lanes=8 two-strip repack GEMM+GEVM w/ dual d/dmin+bsums-min fold vs opponent case128=TODO no-op),L1-path-win-CANDIDATE-CONFIRMED(opponent-absence proven 2-ways source+runtime = case128 TODO) + SILICON byte-exact-integer numeric-verified (dual d/dmin fold); throughput LOSS ~5x (structural opening =/= throughput; 77-vsetvl un-pipelined); 8-gate NOT walked (beat LOCKED per [NG-4]=moot); candidate NOT win; perf axis pending,experiments/active/kquant-l1-q6q2q3-repack/prefill_paired.txt + prefill_paired.csv + numeric_silicon.csv + EXPORT_RECIPE.md + MANIFEST.md,924dc31f(kquant-L1-family-complete-board-probe-2026-07-08)
q3_K-repack-gemm-rvv-vlen128-prefill-L1-candidate,C(L1-path-win-CANDIDATE;opponent-absence-PROVEN-STRONGEST;SILICON-numeric-verified;8-gate-NOT-walked;throughput=LOSS~5.7x),factory-block-dot(ggml_vec_dot_q3_K_q8_K + dedicated hand-tuned _vl128; opponent has ZERO q3_K repack anywhere in ggml),structural-path-win-CANDIDATE(opponent-absence CONFIRMED = STRONGEST: q3_K NOT in selector + no repack kernel anywhere) + SILICON byte-exact-integer numeric-verified / throughput LOSS 0.176x (ours ~5.7x SLOWER; un-pipelined emit vs mature _vl128 block-dot),"board-probe kquant-L1 family-completion; SIBLING of q4_K/q5_K; NEW = SILICON numeric verify (compiles + runs exported .kernel.c on rvv, upgrading oracle MODEL to hardware run); opponent = board's own llama.cpp f3e1828 get_tensor_traits(): Q3_K NOT PRESENT in the selector at all (grep GGML_TYPE_Q3_K|q3_K_16x1|repack_q3_K repack.cpp = 0) + NO q3_K repack kernel anywhere in ggml (arch/riscv/repack.cpp has only q4_K/q2_K 16x1) => nullptr@every VLEN = the STRONGEST absence of the family => block-dot ggml_vec_dot_q3_K_q8_K fallback; LIVE vlenb=128 dispatch probe CONFIRMS NULLPTR.","SILICON numeric (upgrades oracle): compiled exported .kernel.c board clang-17 & RAN on rvv vs INDEPENDENT per-block reference (3-bit subtractive hmask + unpacked signed scales); INT = byte-exact-integer 0 mismatch ALL 8 shapes GEVM+GEMM x2 seeds; NORM worst maxAbsErr/rms=4.36e-07; a worst_ulp=917132 outlier on ONE shape is a near-zero-crossing cancellation (norm-to-RMS 1.6e-7 negligible + INT pass EXACT) NOT a defect; fp16-hw libcall-free. THROUGHPUT prefill paired K=2048 nc=512 nr in {16 64 256} N=10 cold-flush core8@2.6GHz: ours repack GEMM 0.60-0.62 GMAC/s vs opponent REAL-dispatched block-dot 3.38-3.53 GMAC/s = 0.176x = ours ~5.7x SLOWER = a LOSS NOT a beat. Cause honest + non-cache: first-construction un-pipelined emit (g3.o 13 vsetvl; ~0.2-0.3 MAC/cycle ~20x off peak) vs MATURE hand-tuned ggml_vec_dot_q3_K_q8_K_vl128. [NG-4] moot (LOSS cannot be a beat); 8 gates NOT walked; single-core; opponent=single-thread block-dot proxy NOT threaded mul_mat. CANDIDATE datapoint NOT a win.",n_a(structural-path-win-candidate NOT a gap; opponent-absence is the L1 crux = STRONGEST; throughput LOSS = maturity/marginal-cost datapoint),experiments/active/kquant-l1-q6q2q3-repack/kernels_objdump_seal.txt + opponent_probe.md + dispatch_probe_raw.txt + numeric_silicon.txt,capability-keyed-repack-path-selection(q3_K; option-2 routing; VLEN128-correct half_lanes=8 two-strip repack GEMM+GEVM w/ 3-bit subtractive-hmask + unpacked signed scales vs opponent ZERO q3_K repack anywhere),L1-path-win-CANDIDATE-CONFIRMED(opponent-absence proven 2-ways source+runtime = STRONGEST: zero q3_K repack anywhere in ggml) + SILICON byte-exact-integer numeric-verified; throughput LOSS ~5.7x (structural opening =/= throughput; un-pipelined first-construction emit); 8-gate NOT walked (beat LOCKED per [NG-4]=moot); candidate NOT win; perf axis pending,experiments/active/kquant-l1-q6q2q3-repack/prefill_paired.txt + prefill_paired.csv + numeric_silicon.csv + EXPORT_RECIPE.md + MANIFEST.md,924dc31f(kquant-L1-family-complete-board-probe-2026-07-08)
g2-fuse-rms-norm-mul-WHOLE-MODEL-e2e-rvv-vlen128-NOT-SIGNIFICANT,B1(e2e-accounting;NOT-SIGNIFICANT;isolated-memory-axis-win-owned-by-sibling-g2-fuse-row),e2e-factory(ggml-OWN-fusion-ON-vs-OFF-same-binary-toggle;GGML_CPU_DISABLE_FUSION;NOT-fused-vs-unfused-stock),not-significant-e2e(prefill -0.11%/decode -0.27% ns tinyllama N=10; both sub-noise IQR-overlapping = statistical zero; e2e-DILUTED per Amdahl),e2e-DILUTED-Amdahl; isolated 1.308x memory-axis A/B stands (sibling cell g2-fuse-rms-norm-mul owns it); NOT a Win-B/Win-C; NO e2e speedup claimed,On a q4_0-matmul-bound whole model ggml's rms_norm->mul fusion (bit-exact drop-in equivalent of our emitted fused kernel) has an e2e effect indistinguishable from zero. tinyllama-q4_0 N=10/arm: prefill 0.9989x(-0.11% ns)/decode 0.9973x(-0.27% ns) both IQR-overlapping (floor 0.25%/1.87%) = NOT SIGNIFICANT. llama-2-7b-chat.Q4_0 N=6/arm canonical-65-norm: prefill +0.06%/decode +0.12% ns both IQR-overlapping. Value-preserving: greedy --temp0 completion byte-identical ON vs OFF (sha c0c1274bd2aa8b01). Amdahl: fused-norm=0.05% of decode task-clock q4_0-matmul=90.20% ceiling +0.05% < noise floor => e2e null is STRUCTURAL not a measurement miss. Root cause: at whole-model norm sizes (8KiB/norm decode ~1MiB prefill both <L2/L3) the intermediate is cache-resident so the DRAM round trip the isolated >L3 128MiB micro forced does not exist; the isolated 1.308x memory-axis kernel fact does NOT transplant. e2e A/B = ggml's own fusion ON/OFF toggle (GGML_CPU_DISABLE_FUSION on upstream f3e1828 already-fused-by-default => no unfused-stock to beat) = preflight(0) symmetry TOTAL same-binary one getenv branch. NO ggml/llama patch applied HEAD unchanged nothing committed.,physical(Amdahl-diluted; norm=0.05% of a q4_0-matmul-bound 90.20% model; e2e null STRUCTURALLY guaranteed by +0.05% ceiling < noise floor; NOT missing_pattern/misselection = axis is the matmul not the norm),experiments/active/g2-e2e-wholemodel/amdahl_perf_tinyllama.txt (decode task-clock: ggml_vec_dot_q4_0_q8_0 90.20% / rms_norm_mul_fused 0.05% / quantize_row_q8_0 0.14%) + numeric_amdahl_tinyllama.txt (greedy byte-identical on_sha=off_sha=c0c1274bd2aa8b01),kernel-memory-win-does-NOT-transplant-to-e2e-Amdahl-diluted(g2-fuse rms_norm->mul isolated 1.308x on >L3 tensors -> e2e ~0 because whole-model norm intermediate cache-resident + fused-norm=0.05% Amdahl slice of a 90%-q4_0-matmul-bound model; quantified companion of kernel-wins-dont-transplant),closed-measured-NOT-SIGNIFICANT-e2e-Amdahl-diluted(pre-registered-honest-not-significant-branch; rollout of fusion e2e NOT-on-evidence axis=matmul-not-norm; isolated memory-axis A/B remains board-proven in sibling g2-fuse row; FMT-PROP e2e Amdahl-slice quantize=0.14% => combined norm+quantize ceiling 0.19% also sub-noise),experiments/active/g2-e2e-wholemodel/board_measured.md + board_raw_tinyllama.txt + board_raw_llama7b.txt,2026-07-08-G3四.1-g2-e2e-wholemodel(no-tcrv-commit;ggml-f3e1828-toggle;HEAD-unchanged)
